id,description,source,book_id
1,"Convinced that there is something creepy about his new piano  teacher, Jerry soon hears terrifying stories about Dr. Shreek's music  school and students who never completed their lesson alive. \n\n",0,2
2,"Years of caring for her needy family have left Merritt Fowler exhausted and confused, uncertain of who she is or what she wants. When a family argument sends her lovely, fragile daughter, Glynn, running from her Atlanta home to her Aunt Laura in Hollywood, Merritt is compelled to follow.   On impulse, the trio takes off in Laura's red Mustang convertible, barreling up the coast to the lush wilderness outside San Francisco -- earthquake country. There, amid the beauty and protection of the mounta",0,4
3,"“A big, blowzy romp through the rainbow eccentricities of three generations of crazy bayou debutantes.”—Atlanta Journal-Constitution“A very entertaining and, ultimately, deeply moving novel about the complex bonds between mother and daughter.”—Washington Post“Mary McCarthy, Anne Rivers Siddons, and a host of others have portrayed the power and value of female friendships, but no one has done it with more grace, charm, talent, and power than Rebecca Wells.”—Richmond Times-Dispat",0,7
4,"Requesting a new dummy when her old one loses its head, young  ventriloquist Amy receives Slappy, a strange, used dummy that moves of  its own accord and disrupts things with the intent of making Amy's life  miserable.\n\n",0,8
5,"The citizens of Moonlight Cove are changing. Some are losing touch with their deepest emotions. Others are surrendering to their wildest urges. And the few who remain unchanged are absolutely terrified—if not brutally murdered in the dead of night. Enter the shocking world of Moonlight Cove, where four unlikely survivors confront the darkest realms of human nature...\n\n",0,9
6,Eddie and his friends plan to dress up as the slimy Mud  Monsters--legendary spooks who supposedly live in Muddy Creek--but  their plans change when they meet the real Mud Monsters.\n\n,0,10
7,"Cooper, a nervous newcomer to the town, and his friend Margaret  are targeted by two evil dogs who cast a spell to switch bodies with  the children as a way of wreaking further havoc. \n\n",0,23
8,"Tiger Ann Parker is smart in school and good at baseball, but she's forever teased about her family by the girls in class. Tiger Ann knows her folks are different from others in their small town of Saitter, Louisiana. They are mentally slow, and Tiger Ann keeps her pain and embarrassment hidden as long as her strong and smart Granny runs the household. Then Granny dies suddenly and Aunt Dorie Kay arrives, offering Tiger Ann a way out. Now Tiger Ann must make the most important decision of her li",0,25
9,"Sheila Tubman sometimes wonders who she really is: the outgoing, witty, and capable Sheila the Great, or the secret Sheila, who's afraid of the dark, spiders, swimming, and dogs.When her family spends the summer in Tarrytown, Sheila has to face some of her worst fears. Not only does a dog come with the rented house, but her parents expect Sheila to take swimming lessons! Sheila does her best to pretend she's an expert at everything, but she knows she isn't fooling her new best friend, Mouse Elli",0,27
10,"Rick Dockery was the third-string quarterback for the Cleveland Browns. In the AFC Championship game, to the surprise and dismay of virtually everyone, Rick actually got into the game. With a 17-point lead and just minutes to go, Rick provided what was arguably the worst single performance in the history of the NFL. Overnight, he became a national laughingstock—and was immediately cut by the Browns and shunned by all other teams. But all Rick knows is football, and he insists that his agent fi",0,39
11,"Jake has made an amazing discovery: a web site about the Yeerks. Should the Animorphs investigate? If they do, they might walk right into a trap. And if they don't, they'll never know if they're fighting their enemies alone. (Digest) .\n\n",0,41
12,"No one can weave a web of suspense, deliver a jolt of surprise, or teach a lesson in living like bestselling author Jeffrey Archer. From Africa to the Middle East, and from London to Beijing, Archer takes us to places we've never seen and introduces us to people we'll never forget.Meet the philandering husband who thinks he's committed the perfect murder; the self-assured chess champion who plays a beautiful woman for stakes far higher than cash; and the finance minister who needs to crack the s",0,42
13,"Winner of the Newbery Medal A New York Times Book Review Best of Children's Books A National Book Award NomineeWhy is the land so important to Cassie's family? It takes the events of one turbulent year—the year of the night riders and the burnings, the year a white girl humiliates Cassie in public simply because she's black—to show Cassie that having a place of their own is the Logan family's lifeblood. It is the land that gives the Logans their courage and pride—no matter how others may d",0,49
